phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
8009799,https://sf8as-r.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009799,2023-01-18T21:15:24+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sf8as-r.firebaseapp,2023-01,phishing
8009798,https://sit-s6f.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009798,2023-01-18T21:15:20+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sit-s6f.web,2023-01,phishing
8009797,https://sit-s6f.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009797,2023-01-18T21:15:09+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sit-s6f.firebaseapp,2023-01,phishing
8009796,https://siv-2as.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009796,2023-01-18T21:15:04+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,siv-2as.web,2023-01,phishing
8009795,https://siv-2as.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009795,2023-01-18T21:14:56+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,siv-2as.firebaseapp,2023-01,phishing
8009794,https://sk1-ris.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009794,2023-01-18T21:14:48+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sk1-ris.web,2023-01,phishing
8009793,https://sk1-ris.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009793,2023-01-18T21:14:40+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sk1-ris.firebaseapp,2023-01,phishing
8009792,https://sur-6a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009792,2023-01-18T21:14:33+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sur-6a.web,2023-01,phishing
8009790,https://sz7xb-f.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009790,2023-01-18T21:14:28+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sz7xb-f.web,2023-01,phishing
8009789,https://sur-6a.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009789,2023-01-18T21:14:26+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sur-6a.firebaseapp,2023-01,phishing
8009788,https://sz7xb-f.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009788,2023-01-18T21:14:10+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,sz7xb-f.firebaseapp,2023-01,phishing
8009787,https://trackusps-2e1ab.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009787,2023-01-18T21:14:05+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,trackusps-2e1ab.web,2023-01,phishing
8009786,https://trackusps-2e1ab.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009786,2023-01-18T21:13:56+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,trackusps-2e1ab.firebaseapp,2023-01,phishing
8009785,https://trdf-a2acc.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009785,2023-01-18T21:13:47+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,trdf-a2acc.web,2023-01,phishing
8009784,https://trdf-a2acc.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009784,2023-01-18T21:13:40+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,trdf-a2acc.firebaseapp,2023-01,phishing
8009783,https://voyons-ensemble-lavenir.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009783,2023-01-18T21:13:31+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,voyons-ensemble-lavenir.web,2023-01,phishing
8009782,https://voyons-ensemble-lavenir.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009782,2023-01-18T21:13:29+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,voyons-ensemble-lavenir.firebaseapp,2023-01,phishing
8009781,https://web-9fbbc.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009781,2023-01-18T21:13:17+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,web-9fbbc.web,2023-01,phishing
8009780,https://web-9fbbc.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009780,2023-01-18T21:13:09+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,web-9fbbc.firebaseapp,2023-01,phishing
8009779,https://cinralolousmithos.booksarethelife.com/?fbxid=100000452353251,http://www.phishtank.com/phish_detail.php?phish_id=8009779,2023-01-18T21:13:01+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,cinralolousmithos.booksarethelife,2023-01,phishing
8009778,https://aolcdn.online/package/track.php,http://www.phishtank.com/phish_detail.php?phish_id=8009778,2023-01-18T21:12:52+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,aolcdn,2023-01,phishing
8009777,https://www.astrium-sl.com/wp-content/plugins/khlqhey/ac-logs/acceder/,http://www.phishtank.com/phish_detail.php?phish_id=8009777,2023-01-18T21:12:44+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,astrium-sl,2023-01,phishing
8009776,https://barlandas.com/reprisedefunction/unzupdm/,http://www.phishtank.com/phish_detail.php?phish_id=8009776,2023-01-18T21:12:35+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,barlandas,2023-01,phishing
8009775,https://taxmygovau.world/MyGovnew/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8009775,2023-01-18T21:12:25+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,taxmygovau,2023-01,phishing
8009774,https://d1rn-elan-israel-dh.paiza-user-basic.cloud/wp-includes/II32/ISl1/,http://www.phishtank.com/phish_detail.php?phish_id=8009774,2023-01-18T21:12:14+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,d1rn-elan-israel-dh.paiza-user-basic,2023-01,phishing
8009773,http://f0767472.xsph.ru/secure-fr-credit2nord-fr/m/espace/login.php?ID=85900584522,http://www.phishtank.com/phish_detail.php?phish_id=8009773,2023-01-18T21:12:07+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,f0767472.xsph,2023-01,phishing
8009771,https://wordpress-918691-3188652.cloudwaysapps.com/BNDONNN/,http://www.phishtank.com/phish_detail.php?phish_id=8009771,2023-01-18T21:11:58+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,wordpress-918691-3188652.cloudwaysapps,2023-01,phishing
8009765,https://media-static1.centermoto.es/ch/api/inter/login.php#_,http://www.phishtank.com/phish_detail.php?phish_id=8009765,2023-01-18T21:07:41+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,media-static1.centermoto,2023-01,phishing
8009764,https://www.jedigmbh.de/news,http://www.phishtank.com/phish_detail.php?phish_id=8009764,2023-01-18T21:07:39+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,jedigmbh,2023-01,phishing
8009756,https://pzhpmp.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8009756,2023-01-18T20:54:24+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,pzhpmp.webwave,2023-01,phishing
8009755,https://cwu7w6.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8009755,2023-01-18T20:54:16+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,cwu7w6.webwave,2023-01,phishing
8009751,https://www.jafoo.us/tmp/,http://www.phishtank.com/phish_detail.php?phish_id=8009751,2023-01-18T20:45:56+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,jafoo,2023-01,phishing
8009750,https://mttbhelpcente.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009750,2023-01-18T20:45:49+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,mttbhelpcente.web,2023-01,phishing
8009749,https://mttbhelpcente.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009749,2023-01-18T20:45:43+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,mttbhelpcente.firebaseapp,2023-01,phishing
8009746,https://mutall.co.ke/camek/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8009746,2023-01-18T20:45:22+00:00,yes,2023-01-18T21:32:18+00:00,yes,Other,mutall.co,2023-01,phishing
8009744,https://bafybeidgmh562rs3somze3h6h3nilhwrvsciokrs3vzkiqrv4dae6dwwdq.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8009744,2023-01-18T20:45:16+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,bafybeidgmh562rs3somze3h6h3nilhwrvsciokrs3vzkiqrv4dae6dwwdq.ipfs.dweb,2023-01,phishing
8009743,https://bafybeied6lifdkadb6lwpvnxnm7htbnu4jxymuiefzgmlthl7jmv3cykxa.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8009743,2023-01-18T20:45:04+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,bafybeied6lifdkadb6lwpvnxnm7htbnu4jxymuiefzgmlthl7jmv3cykxa.ipfs.dweb,2023-01,phishing
8009742,https://olouwae45.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009742,2023-01-18T20:44:56+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,olouwae45.000webhostapp,2023-01,phishing
8009740,https://hmjoc-niaaa-aaaad-qewqq-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009740,2023-01-18T20:44:47+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,hmjoc-niaaa-aaaad-qewqq-cai.raw.ic0,2023-01,phishing
8009738,https://hfkf6-3aaaa-aaaad-qewra-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009738,2023-01-18T20:44:40+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,hfkf6-3aaaa-aaaad-qewra-cai.raw.ic0,2023-01,phishing
8009737,https://maap.ucd.ie/wp-includes/Requests/Exception/Transport/mistig/Kr-new/,http://www.phishtank.com/phish_detail.php?phish_id=8009737,2023-01-18T20:44:33+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,maap.ucd,2023-01,phishing
8009736,https://cb7kn-5yaaa-aaaag-abd3a-cai.raw.ic0.app/login.html,http://www.phishtank.com/phish_detail.php?phish_id=8009736,2023-01-18T20:44:13+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,cb7kn-5yaaa-aaaag-abd3a-cai.raw.ic0,2023-01,phishing
8009735,https://ngfjkmt-y0h9-erw8gh-w9rgh-8ewrifjhver8hg8h-8hhf-f.obs.ap-southeast-1.myhuaweicloud.com/mngtuj-g0w9t5-y8gtewhrg-fwi98rhg-8whrb-fgj-fjhf.html?AWSAccessKeyId=O2267M7JVD2ZOQSIUZHI&Expires=1676454430&Signature=iWh32i8l15xyil%2BqHsWF%2Bz2pSRM%3D,http://www.phishtank.com/phish_detail.php?phish_id=8009735,2023-01-18T20:43:51+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,ngfjkmt-y0h9-erw8gh-w9rgh-8ewrifjhver8hg8h-8hhf-f.obs.ap-southeast-1.myhuaweicloud,2023-01,phishing
8009734,https://vfhfcvyt3.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009734,2023-01-18T20:43:45+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,vfhfcvyt3.godaddysites,2023-01,phishing
8009733,https://www.netfiix-french.com/app/login/,http://www.phishtank.com/phish_detail.php?phish_id=8009733,2023-01-18T20:43:40+00:00,yes,2023-01-18T21:12:07+00:00,yes,Other,netfiix-french,2023-01,phishing
8009731,https://bafybeiex2krdmjfunysdyftqdrcwoy6nyuocpebh4iwvtao2ka4sqet6te.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8009731,2023-01-18T20:43:29+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,bafybeiex2krdmjfunysdyftqdrcwoy6nyuocpebh4iwvtao2ka4sqet6te.ipfs.dweb,2023-01,phishing
8009730,https://scottliteworkswindow-dot-azure-cloudshare.uk.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009730,2023-01-18T20:43:18+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,scottliteworkswindow-dot-azure-cloudshare.uk.r.appspot,2023-01,phishing
8009729,https://estarrcfe2.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009729,2023-01-18T20:43:10+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,estarrcfe2.myportfolio,2023-01,phishing
8009727,https://file05.onedrive0001.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8009727,2023-01-18T20:42:57+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,file05.onedrive0001.workers,2023-01,phishing
8009726,https://signin-nutzername25985625.de/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8009726,2023-01-18T20:42:50+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,signin-nutzername25985625,2023-01,phishing
8009725,https://chase-login-support.com/cfgmywebsite/,http://www.phishtank.com/phish_detail.php?phish_id=8009725,2023-01-18T20:42:43+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,chase-login-support,2023-01,phishing
8009724,https://wheretosellmyart.com/filelist.xml/,http://www.phishtank.com/phish_detail.php?phish_id=8009724,2023-01-18T20:42:36+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,wheretosellmyart,2023-01,phishing
8009723,https://theperigoncondosmiamibeach.com/hdls/,http://www.phishtank.com/phish_detail.php?phish_id=8009723,2023-01-18T20:42:28+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,theperigoncondosmiamibeach,2023-01,phishing
8009722,https://stonehedge.ie/opendrive/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8009722,2023-01-18T20:42:20+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,stonehedge,2023-01,phishing
8009721,https://shopcemonetandco.com/Secure/,http://www.phishtank.com/phish_detail.php?phish_id=8009721,2023-01-18T20:42:16+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,shopcemonetandco,2023-01,phishing
8009720,https://saginter.com/adobe/ADOBE/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8009720,2023-01-18T20:42:06+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,saginter,2023-01,phishing
8009718,https://gtb5v-oqaaa-aaaad-qewua-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009718,2023-01-18T20:41:49+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,gtb5v-oqaaa-aaaad-qewua-cai.raw.ic0,2023-01,phishing
8009716,https://danielcordoba.com.br/officedrive/coco/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8009716,2023-01-18T20:41:34+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,danielcordoba.com,2023-01,phishing
8009714,https://cmwow-raaaa-aaaad-qewna-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009714,2023-01-18T20:41:20+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,cmwow-raaaa-aaaad-qewna-cai.raw.ic0,2023-01,phishing
8009712,https://01blaak.com/adobe-3D6/,http://www.phishtank.com/phish_detail.php?phish_id=8009712,2023-01-18T20:41:04+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,01blaak,2023-01,phishing
8009711,http://whatsmytexashomeworth.com/til/,http://www.phishtank.com/phish_detail.php?phish_id=8009711,2023-01-18T20:40:55+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,whatsmytexashomeworth,2023-01,phishing
8009710,http://vrindagarden.com/o/enh/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8009710,2023-01-18T20:40:48+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,vrindagarden,2023-01,phishing
8009706,https://citizen011723.dedyn.io/citizens%20page/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8009706,2023-01-18T20:40:09+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,citizen011723.dedyn,2023-01,phishing
8009703,https://alicegclubzz.buzz/2023/,http://www.phishtank.com/phish_detail.php?phish_id=8009703,2023-01-18T20:39:45+00:00,yes,2023-01-18T21:12:08+00:00,yes,Other,alicegclubzz,2023-01,phishing
8009691,https://ventertainmentgroup.com/images/one/,http://www.phishtank.com/phish_detail.php?phish_id=8009691,2023-01-18T20:38:19+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,ventertainmentgroup,2023-01,phishing
8009690,https://onlinesecurefileshare.dre.agchosting.link/,http://www.phishtank.com/phish_detail.php?phish_id=8009690,2023-01-18T20:38:12+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,onlinesecurefileshare.dre.agchosting,2023-01,phishing
8009688,https://gpfhe-zqaaa-aaaad-qewwa-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009688,2023-01-18T20:37:58+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,gpfhe-zqaaa-aaaad-qewwa-cai.raw.ic0,2023-01,phishing
8009687,https://dbyky-6iaaa-aaaad-qewkq-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009687,2023-01-18T20:37:52+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,dbyky-6iaaa-aaaad-qewkq-cai.raw.ic0,2023-01,phishing
8009686,https://clxic-4yaaa-aaaad-qewnq-cai.raw.ic0.app/,http://www.phishtank.com/phish_detail.php?phish_id=8009686,2023-01-18T20:37:40+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,clxic-4yaaa-aaaad-qewnq-cai.raw.ic0,2023-01,phishing
8009685,https://09-02-fwr4ef0-9wre-hfqae9hjf-0wgqhed0-h0-d0-hdd.obs.ap-southeast-1.myhuaweicloud.com/vehrt8g0-e5rht-0gwhre0-f9wejh0-f89h-09fhfd-hd.html?AWSAccessKeyId=O2267M7JVD2ZOQSIUZHI&Expires=1675889272&Signature=EXfJTf%2BtOA16Li/%2B%2BgxwPhNrqGw%3D,http://www.phishtank.com/phish_detail.php?phish_id=8009685,2023-01-18T20:37:30+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,09-02-fwr4ef0-9wre-hfqae9hjf-0wgqhed0-h0-d0-hdd.obs.ap-southeast-1.myhuaweicloud,2023-01,phishing
8009683,https://05-02-vbe45hg-09wrhg0-w9eqfjhcw-0rhgf-09hd-09hd.obs.ap-southeast-1.myhuaweicloud.com/547juh-0tkgb-h9r4hyg-9rewjkgb-hetg9je-rfg9hj-rjhg.htm?AWSAccessKeyId=UBQ4RR3UYDPGXW2MCYUQ&Expires=1675616745&Signature=55kxancDLyc4WwnsQC4CevvG5O4%3D,http://www.phishtank.com/phish_detail.php?phish_id=8009683,2023-01-18T20:37:10+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,05-02-vbe45hg-09wrhg0-w9eqfjhcw-0rhgf-09hd-09hd.obs.ap-southeast-1.myhuaweicloud,2023-01,phishing
8009682,http://lalkitaab.com/injp/,http://www.phishtank.com/phish_detail.php?phish_id=8009682,2023-01-18T20:37:01+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,lalkitaab,2023-01,phishing
8009681,https://metamisklog.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009681,2023-01-18T20:36:56+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,metamisklog.godaddysites,2023-01,phishing
8009679,https://metatamamaskss.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=8009679,2023-01-18T20:36:38+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,metatamamaskss.azurewebsites,2023-01,phishing
8009678,https://metamaklogn.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009678,2023-01-18T20:36:25+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,metamaklogn.godaddysites,2023-01,phishing
8009672,http://rove-over-arguments.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009672,2023-01-18T20:35:38+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,rove-over-arguments.000webhostapp,2023-01,phishing
8009671,https://kdci.edu.ph/lbiAccess/,http://www.phishtank.com/phish_detail.php?phish_id=8009671,2023-01-18T20:35:32+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,kdci.edu,2023-01,phishing
8009670,http://express-centers.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009670,2023-01-18T20:35:25+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,express-centers,2023-01,phishing
8009669,https://kucoijluuuugiuuuns.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009669,2023-01-18T20:35:17+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,kucoijluuuugiuuuns.godaddysites,2023-01,phishing
8009668,https://kucoijlogiuuunssss.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009668,2023-01-18T20:35:12+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,kucoijlogiuuunssss.godaddysites,2023-01,phishing
8009664,https://kucoijlogiuuun.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009664,2023-01-18T20:35:04+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,kucoijlogiuuun.godaddysites,2023-01,phishing
8009660,http://promocaoonlineagora.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009660,2023-01-18T20:34:38+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,promocaoonlineagora.000webhostapp,2023-01,phishing
8009658,https://exciting-johnson.109-71-253-24.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=8009658,2023-01-18T20:34:29+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,exciting-johnson.109-71-253-24.plesk,2023-01,phishing
8009657,https://dra5-1.90988.repl.co/,http://www.phishtank.com/phish_detail.php?phish_id=8009657,2023-01-18T20:34:21+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,dra5-1.90988.repl,2023-01,phishing
8009656,https://new-login-activity.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009656,2023-01-18T20:34:14+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,new-login-activity,2023-01,phishing
8009654,https://krrakennlugiinnnnnn.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009654,2023-01-18T20:34:00+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,krrakennlugiinnnnnn.godaddysites,2023-01,phishing
8009653,https://kakkrkakenlgo.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=8009653,2023-01-18T20:33:51+00:00,yes,2023-01-18T21:02:35+00:00,yes,Other,kakkrkakenlgo.azurewebsites,2023-01,phishing
8009648,http://o2sre1q.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=8009648,2023-01-18T20:33:41+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,o2sre1q.hyperphp,2023-01,phishing
8009645,https://mall02-orange.com.maill02.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009645,2023-01-18T20:33:22+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,mall02-orange.com.maill02,2023-01,phishing
8009643,https://neroplysmsm.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8009643,2023-01-18T20:33:14+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,neroplysmsm.wixsite,2023-01,phishing
8009631,https://raoulmirandaa.wixsite.com/allatt,http://www.phishtank.com/phish_detail.php?phish_id=8009631,2023-01-18T20:31:52+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,raoulmirandaa.wixsite,2023-01,phishing
8009628,https://nervous-sinoussi.194-180-49-224.plesk.page/mtuwmjqzndqwntexmdqsk/,http://www.phishtank.com/phish_detail.php?phish_id=8009628,2023-01-18T20:31:32+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,nervous-sinoussi.194-180-49-224.plesk,2023-01,phishing
8009627,http://steve08.byethost32.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009627,2023-01-18T20:31:27+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,steve08.byethost32,2023-01,phishing
8009626,http://facebook.web.unaux.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009626,2023-01-18T20:31:18+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,facebook.web.unaux,2023-01,phishing
8009625,http://facebook.info.unaux.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009625,2023-01-18T20:31:13+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,facebook.info.unaux,2023-01,phishing
8009624,https://facebook-mesaj-dilekladyy.20-42-95-49.plesk.page/,http://www.phishtank.com/phish_detail.php?phish_id=8009624,2023-01-18T20:31:04+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,facebook-mesaj-dilekladyy.20-42-95-49.plesk,2023-01,phishing
8009623,https://reclessstops.cf/ds/,http://www.phishtank.com/phish_detail.php?phish_id=8009623,2023-01-18T20:30:57+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,reclessstops,2023-01,phishing
8009622,https://bafybeifrje5qpfq4vrkv3xgaqc376wdceh3jvymzzkqlfrb2rkugscvxpu.ipfs.w3s.link/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8009622,2023-01-18T20:30:50+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,bafybeifrje5qpfq4vrkv3xgaqc376wdceh3jvymzzkqlfrb2rkugscvxpu.ipfs.w3s,2023-01,phishing
8009621,https://summer-truth-0c62.sharefile1.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8009621,2023-01-18T20:30:43+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,summer-truth-0c62.sharefile1.workers,2023-01,phishing
8009620,https://distribuidorapinheiro.com.br/dkb-kunde/konto/open.php,http://www.phishtank.com/phish_detail.php?phish_id=8009620,2023-01-18T20:30:32+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,distribuidorapinheiro.com,2023-01,phishing
8009618,http://cg44291.tw1.ru/CerticodePlus/DSP2/login/cc.php,http://www.phishtank.com/phish_detail.php?phish_id=8009618,2023-01-18T20:30:17+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,cg44291.tw1,2023-01,phishing
8009617,https://youbusiness.43-207-106-124.cprapid.com/tec.market/,http://www.phishtank.com/phish_detail.php?phish_id=8009617,2023-01-18T20:30:12+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,youbusiness.43-207-106-124.cprapid,2023-01,phishing
8009607,https://nostrumshop.com/Docu/adbeonline/,http://www.phishtank.com/phish_detail.php?phish_id=8009607,2023-01-18T20:27:52+00:00,yes,2023-01-18T20:52:16+00:00,yes,Other,nostrumshop,2023-01,phishing
8009599,https://www.user09h-auth.com/,http://www.phishtank.com/phish_detail.php?phish_id=8009599,2023-01-18T20:27:08+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,user09h-auth,2023-01,phishing
8009598,https://www.courthousewestfield.com/USA/uspsd/,http://www.phishtank.com/phish_detail.php?phish_id=8009598,2023-01-18T20:27:01+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,courthousewestfield,2023-01,phishing
8009596,https://freestatetenders.com/us/,http://www.phishtank.com/phish_detail.php?phish_id=8009596,2023-01-18T20:26:42+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,freestatetenders,2023-01,phishing
8009593,http://crimson-breeze-afd1.cleotilde913.workers.dev/?bbre=ozidsuizoxsa,http://www.phishtank.com/phish_detail.php?phish_id=8009593,2023-01-18T20:26:00+00:00,yes,2023-01-18T20:41:58+00:00,yes,Other,crimson-breeze-afd1.cleotilde913.workers,2023-01,phishing
